index	q0	q1	q2	densidad	velocidad	presion	t	x
183	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.66
184	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.68
185	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.7
186	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.72
187	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.74
188	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.7600000000000002
189	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.7800000000000002
190	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.8000000000000003
191	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.8200000000000003
192	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.84
193	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.86
194	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.88
195	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.9
196	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.92
197	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.94
198	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.96
199	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	3.98
200	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.0
201	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.0200000000000005
202	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.04
203	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.0600000000000005
204	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.08
205	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.1
206	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.12
207	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.14
208	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.16
209	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.18
210	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.2
211	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.22
212	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.24
213	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.26
214	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.28
215	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.3
216	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.32
217	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.34
218	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.36
219	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.38
220	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.4
221	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.42
222	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.44
223	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.46
224	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.8	4.48
225	3.0	2.7	8.71499999	3.0	0.9	2.9999999959999997	0.8	4.5
226	2.99999998	2.70000001	8.71499993	2.99999998	0.9000000093333334	2.9999999651599993	0.8	4.5200000000000005
227	2.99999989	2.70000003	8.7149997	2.99999989	0.9000000430000017	2.999999851379998	0.8	4.54
228	2.99999953	2.70000013	8.71499867	2.99999953	0.9000001843333622	2.999999345059979	0.8	4.5600000000000005
229	2.99999808	2.70000054	8.71499454	2.99999808	0.9000007560004838	2.9999973105596562	0.8	4.58
230	2.99999258	2.7000021	8.71497893	2.99999258	0.900002926007237	2.9999896139548623	0.8	4.6000000000000005
231	2.99997323	2.70000758	8.71492398	2.99997323	0.900010557760877	2.99996252639312	0.8	4.62
232	2.99991004	2.70002548	8.71474451	2.99991004	0.9000354823973321	2.999874056924621	0.8	4.64
233	2.99971964	2.70007938	8.71420378	2.99971964	0.900110578333914	2.9996075095441443	0.8	4.66
234	2.99919392	2.70022811	8.71271085	2.99919392	0.900317946096663	2.9988715748024646	0.8	4.68
235	2.99787389	2.70060093	8.70896297	2.99787389	0.9008387374160024	2.997024001590863	0.8	4.7
236	2.99488451	2.70144197	8.70047896	2.99488451	0.9020187459582539	2.9928413243883205	0.8	4.72
237	2.98882533	2.70313316	8.68329737	2.98882533	0.9044132264497371	2.9843690714482247	0.8	4.74
238	2.97789225	2.70613979	8.65234327	2.97789225	0.9087433536253704	2.969099998371268	0.8	4.76
239	2.96034669	2.71084536	8.60279451	2.96034669	0.9157188815611322	2.9446433477711227	0.8	4.78
240	2.93516377	2.71734242	8.53194698	2.93516377	0.925789030163724	2.9096416312730904	0.8	4.8
241	2.90239066	2.72534231	8.44021676	2.90239066	0.9389991318398192	2.864267891388734	0.8	4.82
242	2.86275246	2.73432139	8.32998103	2.86275246	0.9551372073574256	2.809661992707545	0.8	4.84
243	2.81890866	2.74336712	8.20892702	2.81890866	0.9732018489737088	2.7496008172804642	0.8	4.86
244	2.77734816	2.7510591	8.09503778	2.77734816	0.9905344744390996	2.6930113360461188	0.8	4.88
245	2.73916402	2.7573581	7.99113383	2.73916402	1.0066422017327754	2.641318926250059	0.8	4.9
246	2.70500588	2.76236361	7.89877117	2.70500588	1.021204290321173	2.5953209540081827	0.8	4.92
247	2.67586959	2.76615932	7.82041896	2.67586959	1.0337422011660888	2.556268459153421	0.8	4.94
248	2.65269868	2.76886403	7.75838898	2.65269868	1.0437913853072827	2.5253323076797582	0.8	4.96
249	2.63569315	2.77067075	7.71302126	2.63569315	1.0512114242130197	2.5026963549734282	0.8	4.98
250	2.62336911	2.77188609	7.68022462	2.62336911	1.056613070358216	2.4863276335523734	0.8	5.0
251	2.2657333	2.77173585	6.75634713	2.2657333	1.223328381147066	2.0243902259304423	0.8	5.0200000000000005
252	2.2529893	2.77035576	6.72441935	2.2529893	1.2296355601866376	2.0084621486272236	0.8	5.04
253	2.23740114	2.7685365	6.68544877	2.23740114	1.237389420477367	1.9890279529389119	0.8	5.0600000000000005
254	2.2187361	2.76616612	6.63890567	2.2187361	1.2467305688134789	1.9658294959559646	0.8	5.08
255	2.19746163	2.76320806	6.58601214	2.19746163	1.257454520377678	1.9394831628417928	0.8	5.1000000000000005
256	2.17398818	2.75962523	6.52784149	2.17398818	1.2693837323439359	1.9105319211344212	0.8	5.12
257	2.14847234	2.75534774	6.46483159	2.14847234	1.2824683328248014	1.8792033915059227	0.8	5.14
258	2.12082506	2.75025923	6.39681294	2.12082506	1.29678740687834	1.8454248689770156	0.8	5.16
259	2.09077743	2.74418316	6.3231862	2.09077743	1.3125180713281375	1.8089164822931292	0.8	5.18
260	2.06163714	2.73773976	6.25207311	2.06163714	1.327944528589546	1.7737159370011883	0.8	5.2
261	2.0376459	2.73202787	6.19372898	2.0376459	1.3407765647603445	1.7448838035263758	0.8	5.22
262	2.0195409	2.72747353	6.14981639	2.0195409	1.3505413680901437	1.7232133894728288	0.8	5.24
263	2.00729967	2.72427706	6.12017917	2.00729967	1.3571850285812082	1.7086020600921539	0.8	5.26
264	2.00002864	2.72233639	6.10259174	2.00002864	1.361148703350568	1.6999357665334867	0.8	5.28
265	1.99630185	2.72133316	6.09357766	1.99630185	1.3631872154003162	1.6954937494886113	0.8	5.3
266	1.99469263	2.72090286	6.08967991	1.99469263	1.3640712454028567	1.6935708934279208	0.8	5.32
267	1.99414121	2.72076196	6.08833622	1.99414121	1.3643777814510938	1.692905054631734	0.8	5.34
268	1.99402645	2.72074156	6.08804579	1.99402645	1.3644460734209418	1.692757288332966	0.8	5.36
269	1.99404451	2.72075864	6.08807468	1.99404451	1.364442281180574	1.6927662469393283	0.8	5.38
270	1.99412721	2.72079457	6.08825809	1.99412721	1.3644037132415439	1.6928507931449137	0.8	5.4
271	1.99425913	2.72084509	6.08855875	1.99425913	1.3643387908170188	1.692992599981795	0.8	5.42
272	1.9943526	2.72088613	6.08876496	1.9943526	1.3642954259943803	1.6930874836378895	0.8	5.44
273	1.99441923	2.72092092	6.0889048	1.99441923	1.3642672909847544	1.6931492374975705	0.8	5.46
274	1.99448278	2.72095605	6.08903557	1.99448278	1.364241435065185	1.6932060307197403	0.8	5.48
275	1.99453472	2.72098927	6.08913662	1.99453472	1.3642225641476924	1.693247656212448	0.8	5.5
276	1.99457435	2.72102062	6.08920609	1.99457435	1.3642111761840314	1.693273087913759	0.8	5.5200000000000005
277	1.99461118	2.7210531	6.0892665	1.99461118	1.3642022702389545	1.6932932367078508	0.8	5.54
278	1.99465133	2.72108896	6.08933177	1.99465133	1.3641927885210896	1.6933147207687296	0.8	5.5600000000000005
279	1.99469238	2.72112811	6.08939519	1.99469238	1.3641843410461116	1.6933340044715195	0.8	5.58
280	1.99473224	2.72117027	6.0894513	1.99473224	1.3641782167214582	1.69334827873519	0.8	5.6000000000000005
281	1.99477571	2.72121671	6.08951179	1.99477571	1.3641717694667537	1.6933633131233603	0.8	5.62
282	1.99482662	2.72126829	6.08958629	1.99482662	1.3641628113023676	1.6933839158411221	0.8	5.64
283	1.99487152	2.72132131	6.08964219	1.99487152	1.3641586852671093	1.6933940559122065	0.8	5.66
284	1.99491199	2.7213768	6.08968219	1.99491199	1.3641588268763674	1.6933948394046876	0.8	5.68
285	1.99495759	2.72143871	6.08972762	1.99495759	1.3641586786814852	1.6933962010507504	0.8	5.7
286	1.99501328	2.72151001	6.08978833	1.99501328	1.364156337846533	1.6934023062691435	0.8	5.72
287	1.99507363	2.72159071	6.08984922	1.99507363	1.3641555224204933	1.693405088637037	0.8	5.74
288	1.99514096	2.72168327	6.08991349	1.99514096	1.3641558789911266	1.6934053492955408	0.8	5.76
289	1.9952262	2.72179543	6.09000111	1.9952262	1.3641538137380111	1.6934109207901618	0.8	5.78
290	1.99533715	2.72193411	6.09012452	1.99533715	1.3641474624977539	1.6934259061514834	0.8	5.8
291	1.99541461	2.72203982	6.09019972	1.99541461	1.3641474841160954	1.693427133576634	0.8	5.82
292	1.99544104	2.72208234	6.09021904	1.99544104	1.3641507242930115	1.6934214968607566	0.8	5.84
293	1.99544477	2.72208318	6.09023233	1.99544477	1.3641485953028907	1.6934277427410744	0.8	5.86
294	1.99540819	2.72202082	6.09021992	1.99540819	1.3641423512449349	1.6934431916935064	0.8	5.88
295	1.99521609	2.7217669	6.09003531	1.99521609	1.3641464268664754	1.6934364057203108	0.8	5.9
296	1.99469514	2.72107582	6.08952924	1.99469514	1.3641562389328326	1.693417184707545	0.8	5.92
297	1.99352363	2.71946674	6.08845908	1.99352363	1.3641507424720116	1.6934311175002112	0.8	5.94
298	1.99100066	2.71600706	6.08614081	1.99100066	1.3641417175622632	1.693452616852073	0.8	5.96
299	1.98587391	2.70904429	6.081333	1.98587391	1.3641572490370246	1.6934207187668278	0.8	5.98
300	1.97620612	2.69589443	6.07228888	1.97620612	1.3641767438712313	1.6933802549324022	0.8	6.0
301	1.95907223	2.67249134	6.05639151	1.95907223	1.3641617185293877	1.6934145281741384	0.8	6.0200000000000005
302	1.93029532	2.63319563	6.02967604	1.93029532	1.3641413325293665	1.6934602168962587	0.8	6.04
303	1.88477119	2.57112307	5.98728139	1.88477119	1.3641566061926065	1.6934296517450567	0.8	6.0600000000000005
304	1.8173867	2.47920576	5.92457921	1.8173867	1.3641597355147368	1.693425149230357	0.8	6.08
305	1.72502928	2.35316256	5.83873509	1.72502928	1.364129054087708	1.693490552582518	0.8	6.1000000000000005
306	1.63022842	2.22382745	5.75056051	1.63022842	1.3641201580818962	1.6935106334718273	0.8	6.12
307	1.56133818	2.12991225	5.68636637	1.56133818	1.3641581800042832	1.693439104294234	0.8	6.140000000000001
308	1.51519578	2.0669979	5.64338436	1.51519578	1.3641787597903685	1.6934028176577403	0.8	6.16
309	1.48628723	2.02750158	5.61660181	1.48628723	1.3641384646761716	1.6934821455060571	0.8	6.18
310	1.4692343	2.00420589	5.60080267	1.4692343	1.3641159139832224	1.693527238110418	0.8	6.2
311	1.4597181	1.99127415	5.59186554	1.4597181	1.3641497971423386	1.6934669704445429	0.8	6.22
312	1.45472519	1.98452051	5.58712216	1.45472519	1.3641892803134865	1.6933965427391489	0.8	6.24
313	1.45235242	1.98121853	5.58504113	1.45235242	1.3641444753471061	1.6934827895690365	0.8	6.26
314	1.45128561	1.97971497	5.58414466	1.45128561	1.3641112103357795	1.693547587230687	0.8	6.28
315	1.45079726	1.97908712	5.58362811	1.45079726	1.3641376190633279	1.6935018056408597	0.8	6.3
316	1.45056347	1.97885777	5.58325523	1.45056347	1.3641993686770562	1.6933907878928622	0.8	6.32
317	1.45053495	1.9788019	5.58326962	1.45053495	1.3641876743473158	1.6934164156089895	0.8	6.34
318	1.45060493	1.97880772	5.58350993	1.45060493	1.3641258754028915	1.6935354093401993	0.8	6.36
319	1.45061777	1.97883293	5.58351988	1.45061777	1.3641311797800464	1.6935304121222985	0.8	6.38
320	1.45058149	1.97887074	5.5833397	1.45058149	1.3641913630098783	1.6934242055958062	0.8	6.4
321	1.45058685	1.9788948	5.58332937	1.45058685	1.3642029086365974	1.6934089395908323	0.8	6.42
322	1.45068517	1.9789163	5.58364458	1.45068517	1.3641252705437115	1.6935598853758276	0.8	6.44
323	1.45069572	1.97892696	5.58368062	1.45069572	1.3641226983147092	1.6935724111114148	0.8	6.46
324	1.45063485	1.97893119	5.58348389	1.45063485	1.3641828541483063	1.6934687562125386	0.8	6.48
325	1.45059255	1.9789382	5.58334433	1.45059255	1.364227466906541	1.6933933624498816	0.8	6.5
326	1.45067375	1.97896069	5.58359862	1.45067375	1.36416660879126	1.6935130293182972	0.8	6.5200000000000005
327	1.45073398	1.97899046	5.58376653	1.45073398	1.3641304934485645	1.6935863654540395	0.8	6.54
328	1.45071606	1.97902026	5.58366573	1.45071606	1.3641678854785684	1.6935231153193104	0.8	6.5600000000000005
329	1.45065862	1.97903641	5.58345417	1.45065862	1.3642330336823145	1.6934082989235886	0.8	6.58
330	1.45069344	1.97905047	5.58356278	1.45069344	1.3642099808488828	1.6934570312444652	0.8	6.6000000000000005
331	1.45080458	1.97906572	5.58393112	1.45080458	1.3641159859034908	1.6936374108388794	0.8	6.62
332	1.45076364	1.9790657	5.58380639	1.45076364	1.3641544669536936	1.6935722929900319	0.8	6.640000000000001
333	1.45067551	1.9790587	5.58353294	1.45067551	1.3642325153748547	1.6934339303249017	0.8	6.66
334	1.45067101	1.97905834	5.58353389	1.45067101	1.3642364990805185	1.6934328317524592	0.8	6.68
335	1.45079988	1.97907062	5.583969	1.45079988	1.3641237825302275	1.693648139990231	0.8	6.7
336	1.45077338	1.97906916	5.58389648	1.45077338	1.364147693418527	1.6936100660540512	0.8	6.72
337	1.45068874	1.97906327	5.58363301	1.45068874	1.3642232240666596	1.6934763890337383	0.8	6.74
338	1.45065032	1.97906611	5.58351312	1.45065032	1.3642613128158962	1.69341258212439	0.8	6.76
339	1.45074712	1.97908533	5.58382717	1.45074712	1.3641835318618452	1.6935637449329266	0.8	6.78
340	1.45081986	1.97909645	5.58406793	1.45081986	1.364122800193816	1.6936810537544715	0.8	6.8
341	1.45072365	1.97908952	5.58374969	1.45072365	1.364208490018068	1.693521730862043	0.8	6.82
342	1.45065023	1.97905466	5.58348285	1.45065023	1.3642535044440038	1.6934066889217523	0.8	6.84
343	1.45053618	1.97870917	5.58285888	1.45053618	1.3641225894827387	1.6933031766372715	0.8	6.86
344	1.44974814	1.97601436	5.57623247	1.44974814	1.3630052734539118	1.6918293893798684	0.8	6.88
345	1.4348694	1.93703997	5.47607582	1.4348694	1.3499764996033785	1.6674386403415131	0.8	6.9
346	1.30396844	1.60821126	4.64955196	1.30396844	1.2333206929456053	1.4631327388827748	0.8	6.92
347	1.07381363	1.06143189	3.29596593	1.07381363	0.9884693771301821	1.1085477881651173	0.8	6.94
348	1.00939634	0.919710183	2.95211062	1.00939634	0.911148719837839	1.0132456968275447	0.8	6.96
349	1.00098399	0.902051383	2.90989493	1.00098399	0.9011646459999825	1.001378608953002	0.8	6.98
350	1.00010068	0.900209759	2.90550043	1.00010068	0.9001191350054876	1.000140966081084	0.8	7.0
351	1.00001027	0.900021401	2.90505106	1.00001027	0.9000121578751387	1.0000143833504367	0.8	7.0200000000000005
352	1.00000105	0.900002182	2.90500521	1.00000105	0.9000012369987012	1.0000014685796936	0.8	7.04
353	1.00000011	0.900000222	2.90500053	1.00000011	0.9000001229999864	1.0000001498999969	0.8	7.0600000000000005
354	1.00000001	0.900000022	2.90500005	1.00000001	0.9000000129999999	1.0000000136999996	0.8	7.08
355	1.0	0.900000002	2.90500001	1.0	0.900000002	1.0000000032799998	0.8	7.1000000000000005
356	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.12
357	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.140000000000001
358	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.16
359	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.18
360	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.2
361	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.22
362	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.24
363	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.26
364	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.28
365	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.3
366	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.32
367	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.34
368	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.36
369	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.38
370	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.4
371	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.42
372	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.44
373	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.46
374	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.48
375	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.5
376	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.5200000000000005
377	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.54
378	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.5600000000000005
379	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.58
380	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.6000000000000005
381	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.62
382	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.640000000000001
383	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.66
384	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.68
385	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.7
386	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.72
387	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.74
388	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.76
389	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.78
390	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.8
391	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.82
392	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.84
393	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.86
394	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.88
395	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.9
396	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.92
397	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.94
398	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.96
399	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	7.98
400	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.0
401	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.02
402	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.040000000000001
403	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.06
404	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.08
405	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.1
406	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.120000000000001
407	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.14
408	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.16
409	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.18
410	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.2
411	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.22
412	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.24
413	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.26
414	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.28
415	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.3
416	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.32
417	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.34
418	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.36
419	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.38
420	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.4
421	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.42
422	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.44
423	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.46
424	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.48
425	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.5
426	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.52
427	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.540000000000001
428	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.56
429	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.58
430	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.6
431	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.620000000000001
432	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.64
433	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.66
434	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.68
435	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.700000000000001
436	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.72
437	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.74
438	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.76
439	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.78
440	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.8
441	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.82
442	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.84
443	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.86
444	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.88
445	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.9
446	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.92
447	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.94
448	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.96
449	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	8.98
450	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.0
451	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.02
452	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.040000000000001
453	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.06
454	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.08
455	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.1
456	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.120000000000001
457	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.14
458	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.16
459	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.18
460	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.200000000000001
461	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.22
462	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.24
463	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.26
464	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.28
465	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.3
466	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.32
467	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.34
468	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.36
469	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.38
470	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.4
471	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.42
472	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.44
473	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.46
474	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.48
475	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.5
476	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.52
477	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.540000000000001
478	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.56
479	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.58
480	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.6
481	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.620000000000001
482	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.64
483	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.66
484	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.68
485	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.700000000000001
486	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.72
487	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.74
488	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.76
489	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.78
490	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.8
491	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.82
492	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.84
493	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.86
494	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.8	9.88
