index	q0	q1	q2	densidad	velocidad	presion	t	x
299	1.37527357	1.37527357	1.93763678	1.37527357	1.0	0.4999999979999999	0.0	5.98
300	1.36055888	1.36055888	1.93027944	1.36055888	1.0	0.4999999999999999	0.0	6.0
301	1.34614414	1.34614414	1.92307207	1.34614414	1.0	0.4999999999999999	0.0	6.0200000000000005
302	1.33203995	1.33203995	1.91601997	1.33203995	1.0	0.4999999979999999	0.0	6.04
303	1.31825574	1.31825574	1.90912787	1.31825574	1.0	0.4999999999999999	0.0	6.0600000000000005
304	1.30479983	1.30479983	1.90239992	1.30479983	1.0	0.5000000019999998	0.0	6.08
305	1.29167941	1.29167941	1.8958397	1.29167941	1.0	0.4999999979999999	0.0	6.1000000000000005
306	1.27890055	1.27890055	1.88945028	1.27890055	1.0	0.5000000019999998	0.0	6.12
307	1.2664683	1.2664683	1.88323415	1.2664683	1.0	0.4999999999999999	0.0	6.140000000000001
308	1.25438663	1.25438663	1.87719332	1.25438663	1.0	0.5000000019999998	0.0	6.16
309	1.24265854	1.24265854	1.87132927	1.24265854	1.0	0.4999999999999999	0.0	6.18
310	1.23128606	1.23128606	1.86564303	1.23128606	1.0	0.4999999999999999	0.0	6.2
311	1.22027027	1.22027027	1.86013513	1.22027027	1.0	0.4999999979999999	0.0	6.22
312	1.20961139	1.20961139	1.85480569	1.20961139	1.0	0.4999999979999999	0.0	6.24
313	1.19930878	1.19930878	1.84965439	1.19930878	1.0	0.4999999999999999	0.0	6.26
314	1.18936101	1.18936101	1.8446805	1.18936101	1.0	0.4999999979999999	0.0	6.28
315	1.17976587	1.17976587	1.83988293	1.17976587	1.0	0.4999999979999999	0.0	6.3
316	1.17052046	1.17052046	1.83526023	1.17052046	1.0	0.4999999999999999	0.0	6.32
317	1.16162119	1.16162119	1.8308106	1.16162119	1.0	0.5000000019999998	0.0	6.34
318	1.15306387	1.15306387	1.82653193	1.15306387	1.0	0.4999999979999999	0.0	6.36
319	1.14484371	1.14484371	1.82242185	1.14484371	1.0	0.4999999979999999	0.0	6.38
320	1.13695539	1.13695539	1.8184777	1.13695539	1.0	0.5000000019999998	0.0	6.4
321	1.12939313	1.12939313	1.81469656	1.12939313	1.0	0.4999999979999999	0.0	6.42
322	1.12215067	1.12215067	1.81107533	1.12215067	1.0	0.4999999979999999	0.0	6.44
323	1.11522138	1.11522138	1.80761069	1.11522138	1.0	0.4999999999999999	0.0	6.46
324	1.10859825	1.10859825	1.80429912	1.10859825	1.0	0.4999999979999999	0.0	6.48
325	1.10227398	1.10227398	1.80113699	1.10227398	1.0	0.4999999999999999	0.0	6.5
326	1.09624098	1.09624098	1.79812049	1.09624098	1.0	0.4999999999999999	0.0	6.5200000000000005
327	1.09049144	1.09049144	1.79524572	1.09049144	1.0	0.4999999999999999	0.0	6.54
328	1.08501734	1.08501734	1.79250867	1.08501734	1.0	0.4999999999999999	0.0	6.5600000000000005
329	1.07981052	1.07981052	1.78990526	1.07981052	1.0	0.4999999999999999	0.0	6.58
330	1.07486266	1.07486266	1.78743133	1.07486266	1.0	0.4999999999999999	0.0	6.6000000000000005
331	1.0701654	1.0701654	1.7850827	1.0701654	1.0	0.4999999999999999	0.0	6.62
332	1.06571027	1.06571027	1.78285514	1.06571027	1.0	0.5000000019999998	0.0	6.640000000000001
333	1.06148881	1.06148881	1.78074441	1.06148881	1.0	0.5000000019999998	0.0	6.66
334	1.05749254	1.05749254	1.77874627	1.05749254	1.0	0.4999999999999999	0.0	6.68
335	1.05371301	1.05371301	1.77685651	1.05371301	1.0	0.5000000019999998	0.0	6.7
336	1.05014181	1.05014181	1.77507091	1.05014181	1.0	0.5000000019999998	0.0	6.72
337	1.04677062	1.04677062	1.77338531	1.04677062	1.0	0.4999999999999999	0.0	6.74
338	1.0435912	1.0435912	1.7717956	1.0435912	1.0	0.4999999999999999	0.0	6.76
339	1.04059542	1.04059542	1.77029771	1.04059542	1.0	0.4999999999999999	0.0	6.78
340	1.03777529	1.03777529	1.76888765	1.03777529	1.0	0.5000000019999998	0.0	6.8
341	1.03512297	1.03512297	1.76756148	1.03512297	1.0	0.4999999979999999	0.0	6.82
342	1.03263076	1.03263076	1.76631538	1.03263076	1.0	0.4999999999999999	0.0	6.84
343	1.03029114	1.03029114	1.76514557	1.03029114	1.0	0.4999999999999999	0.0	6.86
344	1.02809679	1.02809679	1.76404839	1.02809679	1.0	0.4999999979999999	0.0	6.88
345	1.02604056	1.02604056	1.76302028	1.02604056	1.0	0.4999999999999999	0.0	6.9
346	1.02411551	1.02411551	1.76205776	1.02411551	1.0	0.5000000019999998	0.0	6.92
347	1.02231491	1.02231491	1.76115746	1.02231491	1.0	0.5000000019999998	0.0	6.94
348	1.02063225	1.02063225	1.76031612	1.02063225	1.0	0.4999999979999999	0.0	6.96
349	1.01906121	1.01906121	1.7595306	1.01906121	1.0	0.4999999979999999	0.0	6.98
350	1.01759571	1.01759571	1.75879786	1.01759571	1.0	0.5000000019999998	0.0	7.0
351	1.0162299	1.0162299	1.75811495	1.0162299	1.0	0.4999999999999999	0.0	7.0200000000000005
352	1.01495813	1.01495813	1.75747907	1.01495813	1.0	0.5000000019999998	0.0	7.04
353	1.013775	1.013775	1.7568875	1.013775	1.0	0.4999999999999999	0.0	7.0600000000000005
354	1.0126753	1.0126753	1.75633765	1.0126753	1.0	0.4999999999999999	0.0	7.08
355	1.01165407	1.01165407	1.75582703	1.01165407	1.0	0.4999999979999999	0.0	7.1000000000000005
356	1.01070655	1.01070655	1.75535327	1.01070655	1.0	0.4999999979999999	0.0	7.12
357	1.00982819	1.00982819	1.7549141	1.00982819	1.0	0.5000000019999998	0.0	7.140000000000001
358	1.00901469	1.00901469	1.75450734	1.00901469	1.0	0.4999999979999999	0.0	7.16
359	1.00826191	1.00826191	1.75413095	1.00826191	1.0	0.4999999979999999	0.0	7.18
360	1.00756593	1.00756593	1.75378297	1.00756593	1.0	0.5000000019999998	0.0	7.2
361	1.00692304	1.00692304	1.75346152	1.00692304	1.0	0.4999999999999999	0.0	7.22
362	1.00632972	1.00632972	1.75316486	1.00632972	1.0	0.4999999999999999	0.0	7.24
363	1.00578261	1.00578261	1.75289131	1.00578261	1.0	0.5000000019999998	0.0	7.26
364	1.00527857	1.00527857	1.75263929	1.00527857	1.0	0.5000000019999998	0.0	7.28
365	1.00481461	1.00481461	1.75240731	1.00481461	1.0	0.5000000019999998	0.0	7.3
366	1.00438792	1.00438792	1.75219396	1.00438792	1.0	0.4999999999999999	0.0	7.32
367	1.00399585	1.00399585	1.75199792	1.00399585	1.0	0.4999999979999999	0.0	7.34
368	1.00363589	1.00363589	1.75181795	1.00363589	1.0	0.5000000019999998	0.0	7.36
369	1.00330572	1.00330572	1.75165286	1.00330572	1.0	0.4999999999999999	0.0	7.38
370	1.00300313	1.00300313	1.75150157	1.00300313	1.0	0.5000000019999998	0.0	7.4
371	1.00272605	1.00272605	1.75136303	1.00272605	1.0	0.5000000019999998	0.0	7.42
372	1.00247256	1.00247256	1.75123628	1.00247256	1.0	0.4999999999999999	0.0	7.44
373	1.00224085	1.00224085	1.75112043	1.00224085	1.0	0.5000000019999998	0.0	7.46
374	1.00202923	1.00202923	1.75101461	1.00202923	1.0	0.4999999979999999	0.0	7.48
375	1.00183612	1.00183612	1.75091806	1.00183612	1.0	0.4999999999999999	0.0	7.5
376	1.00166006	1.00166006	1.75083003	1.00166006	1.0	0.4999999999999999	0.0	7.5200000000000005
377	1.00149969	1.00149969	1.75074984	1.00149969	1.0	0.4999999979999999	0.0	7.54
378	1.00135372	1.00135372	1.75067686	1.00135372	1.0	0.4999999999999999	0.0	7.5600000000000005
379	1.00122098	1.00122098	1.75061049	1.00122098	1.0	0.4999999999999999	0.0	7.58
380	1.00110038	1.00110038	1.75055019	1.00110038	1.0	0.4999999999999999	0.0	7.6000000000000005
381	1.0009909	1.0009909	1.75049545	1.0009909	1.0	0.4999999999999999	0.0	7.62
382	1.00089159	1.00089159	1.7504458	1.00089159	1.0	0.5000000019999998	0.0	7.640000000000001
383	1.0008016	1.0008016	1.7504008	1.0008016	1.0	0.4999999999999999	0.0	7.66
384	1.00072011	1.00072011	1.75036006	1.00072011	1.0	0.5000000019999998	0.0	7.68
385	1.00064639	1.00064639	1.7503232	1.00064639	1.0	0.5000000019999998	0.0	7.7
386	1.00057976	1.00057976	1.75028988	1.00057976	1.0	0.4999999999999999	0.0	7.72
387	1.00051957	1.00051957	1.75025979	1.00051957	1.0	0.5000000019999998	0.0	7.74
388	1.00046527	1.00046527	1.75023263	1.00046527	1.0	0.4999999979999999	0.0	7.76
389	1.0004163	1.0004163	1.75020815	1.0004163	1.0	0.4999999999999999	0.0	7.78
390	1.00037219	1.00037219	1.7501861	1.00037219	1.0	0.5000000019999998	0.0	7.8
391	1.00033249	1.00033249	1.75016625	1.00033249	1.0	0.5000000019999998	0.0	7.82
392	1.00029679	1.00029679	1.75014839	1.00029679	1.0	0.4999999979999999	0.0	7.84
393	1.0002647	1.0002647	1.75013235	1.0002647	1.0	0.4999999999999999	0.0	7.86
394	1.0002359	1.0002359	1.75011795	1.0002359	1.0	0.4999999999999999	0.0	7.88
395	1.00021006	1.00021006	1.75010503	1.00021006	1.0	0.4999999999999999	0.0	7.9
396	1.00018691	1.00018691	1.75009345	1.00018691	1.0	0.4999999979999999	0.0	7.92
397	1.00016617	1.00016617	1.75008308	1.00016617	1.0	0.4999999979999999	0.0	7.94
398	1.00014762	1.00014762	1.75007381	1.00014762	1.0	0.4999999999999999	0.0	7.96
399	1.00013103	1.00013103	1.75006551	1.00013103	1.0	0.4999999979999999	0.0	7.98
400	1.00011621	1.00011621	1.75005811	1.00011621	1.0	0.5000000019999998	0.0	8.0
401	1.00010299	1.00010299	1.75005149	1.00010299	1.0	0.4999999979999999	0.0	8.02
402	1.0000912	1.0000912	1.7500456	1.0000912	1.0	0.4999999999999999	0.0	8.040000000000001
403	1.00008069	1.00008069	1.75004034	1.00008069	1.0	0.4999999979999999	0.0	8.06
404	1.00007134	1.00007134	1.75003567	1.00007134	1.0	0.4999999999999999	0.0	8.08
405	1.00006302	1.00006302	1.75003151	1.00006302	1.0	0.4999999999999999	0.0	8.1
406	1.00005562	1.00005562	1.75002781	1.00005562	1.0	0.4999999999999999	0.0	8.120000000000001
407	1.00004906	1.00004906	1.75002453	1.00004906	1.0	0.4999999999999999	0.0	8.14
408	1.00004323	1.00004323	1.75002162	1.00004323	1.0	0.5000000019999998	0.0	8.16
409	1.00003807	1.00003807	1.75001903	1.00003807	1.0	0.4999999979999999	0.0	8.18
410	1.0000335	1.0000335	1.75001675	1.0000335	1.0	0.4999999999999999	0.0	8.2
411	1.00002945	1.00002945	1.75001472	1.00002945	1.0	0.4999999979999999	0.0	8.22
412	1.00002587	1.00002587	1.75001293	1.00002587	1.0	0.4999999979999999	0.0	8.24
413	1.00002271	1.00002271	1.75001135	1.00002271	1.0	0.4999999979999999	0.0	8.26
414	1.00001991	1.00001991	1.75000996	1.00001991	1.0	0.5000000019999998	0.0	8.28
415	1.00001745	1.00001745	1.75000873	1.00001745	1.0	0.5000000019999998	0.0	8.3
416	1.00001528	1.00001528	1.75000764	1.00001528	1.0	0.4999999999999999	0.0	8.32
417	1.00001337	1.00001337	1.75000668	1.00001337	1.0	0.4999999979999999	0.0	8.34
418	1.00001169	1.00001169	1.75000584	1.00001169	1.0	0.4999999979999999	0.0	8.36
419	1.00001021	1.00001021	1.75000511	1.00001021	1.0	0.5000000019999998	0.0	8.38
420	1.00000891	1.00000891	1.75000446	1.00000891	1.0	0.5000000019999998	0.0	8.4
421	1.00000777	1.00000777	1.75000389	1.00000777	1.0	0.5000000019999998	0.0	8.42
422	1.00000677	1.00000677	1.75000339	1.00000677	1.0	0.5000000019999998	0.0	8.44
423	1.0000059	1.0000059	1.75000295	1.0000059	1.0	0.4999999999999999	0.0	8.46
424	1.00000513	1.00000513	1.75000257	1.00000513	1.0	0.5000000019999998	0.0	8.48
425	1.00000446	1.00000446	1.75000223	1.00000446	1.0	0.4999999999999999	0.0	8.5
426	1.00000388	1.00000388	1.75000194	1.00000388	1.0	0.4999999999999999	0.0	8.52
427	1.00000336	1.00000336	1.75000168	1.00000336	1.0	0.4999999999999999	0.0	8.540000000000001
428	1.00000292	1.00000292	1.75000146	1.00000292	1.0	0.4999999999999999	0.0	8.56
429	1.00000253	1.00000253	1.75000126	1.00000253	1.0	0.4999999979999999	0.0	8.58
430	1.00000219	1.00000219	1.75000109	1.00000219	1.0	0.4999999979999999	0.0	8.6
431	1.00000189	1.00000189	1.75000095	1.00000189	1.0	0.5000000019999998	0.0	8.620000000000001
432	1.00000164	1.00000164	1.75000082	1.00000164	1.0	0.4999999999999999	0.0	8.64
433	1.00000141	1.00000141	1.75000071	1.00000141	1.0	0.5000000019999998	0.0	8.66
434	1.00000122	1.00000122	1.75000061	1.00000122	1.0	0.4999999999999999	0.0	8.68
435	1.00000105	1.00000105	1.75000053	1.00000105	1.0	0.5000000019999998	0.0	8.700000000000001
436	1.00000091	1.00000091	1.75000045	1.00000091	1.0	0.4999999979999999	0.0	8.72
437	1.00000078	1.00000078	1.75000039	1.00000078	1.0	0.4999999999999999	0.0	8.74
438	1.00000067	1.00000067	1.75000034	1.00000067	1.0	0.5000000019999998	0.0	8.76
439	1.00000058	1.00000058	1.75000029	1.00000058	1.0	0.4999999999999999	0.0	8.78
440	1.0000005	1.0000005	1.75000025	1.0000005	1.0	0.4999999999999999	0.0	8.8
441	1.00000043	1.00000043	1.75000021	1.00000043	1.0	0.4999999979999999	0.0	8.82
442	1.00000037	1.00000037	1.75000018	1.00000037	1.0	0.4999999979999999	0.0	8.84
443	1.00000031	1.00000031	1.75000016	1.00000031	1.0	0.5000000019999998	0.0	8.86
444	1.00000027	1.00000027	1.75000013	1.00000027	1.0	0.4999999979999999	0.0	8.88
445	1.00000023	1.00000023	1.75000011	1.00000023	1.0	0.4999999979999999	0.0	8.9
446	1.0000002	1.0000002	1.7500001	1.0000002	1.0	0.4999999999999999	0.0	8.92
447	1.00000017	1.00000017	1.75000008	1.00000017	1.0	0.4999999979999999	0.0	8.94
448	1.00000014	1.00000014	1.75000007	1.00000014	1.0	0.4999999999999999	0.0	8.96
449	1.00000012	1.00000012	1.75000006	1.00000012	1.0	0.4999999999999999	0.0	8.98
450	1.0000001	1.0000001	1.75000005	1.0000001	1.0	0.4999999999999999	0.0	9.0
451	1.00000009	1.00000009	1.75000004	1.00000009	1.0	0.4999999979999999	0.0	9.02
452	1.00000008	1.00000008	1.75000004	1.00000008	1.0	0.4999999999999999	0.0	9.040000000000001
453	1.00000006	1.00000006	1.75000003	1.00000006	1.0	0.4999999999999999	0.0	9.06
454	1.00000005	1.00000005	1.75000003	1.00000005	1.0	0.5000000019999998	0.0	9.08
455	1.00000005	1.00000005	1.75000002	1.00000005	1.0	0.4999999979999999	0.0	9.1
456	1.00000004	1.00000004	1.75000002	1.00000004	1.0	0.4999999999999999	0.0	9.120000000000001
457	1.00000003	1.00000003	1.75000002	1.00000003	1.0	0.5000000019999998	0.0	9.14
458	1.00000003	1.00000003	1.75000001	1.00000003	1.0	0.4999999979999999	0.0	9.16
459	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	0.0	9.18
460	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	0.0	9.200000000000001
461	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	0.0	9.22
462	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	0.0	9.24
463	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	0.0	9.26
464	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	0.0	9.28
465	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.0	9.3
466	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.0	9.32
467	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.0	9.34
468	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.0	9.36
469	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.38
470	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.4
471	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.42
472	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.44
473	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.46
474	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.48
475	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.5
476	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.52
477	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.540000000000001
478	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.56
479	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.58
480	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.6
481	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.620000000000001
482	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.64
483	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.66
484	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.68
485	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.700000000000001
486	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.72
487	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.74
488	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.76
489	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.78
490	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.8
491	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.82
492	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.84
493	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.86
494	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.88
495	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.9
496	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.92
497	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.94
498	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.96
499	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	9.98
0	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.0
1	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.02
2	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.04
3	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.06
4	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.08
5	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.1
6	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.12
7	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.14
8	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.16
9	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.18
10	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.2
11	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.22
12	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.24
13	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.26
14	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.28
15	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.3
16	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.32
17	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.34
18	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.36
19	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.38
20	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.4
21	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.42
22	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.44
23	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.46
24	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.48
25	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.5
26	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.52
27	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.54
28	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.56
29	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.58
30	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.6
31	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.62
32	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.64
33	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.66
34	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.68
35	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.7000000000000001
36	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.72
37	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.74
38	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.76
39	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.78
40	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.8
41	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.8200000000000001
42	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.84
43	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.86
44	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.88
45	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.9
46	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.92
47	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.9400000000000001
48	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.96
49	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	0.98
50	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	1.0
51	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	1.02
52	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	1.04
53	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	1.06
54	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	1.08
55	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	1.1
56	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	1.12
57	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	1.1400000000000001
58	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	1.16
59	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	1.18
60	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.6	1.2
61	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.6	1.22
62	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.6	1.24
63	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.6	1.26
64	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.6	1.28
65	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	0.6	1.3
66	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	0.6	1.32
67	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	0.6	1.34
68	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	0.6	1.36
69	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	0.6	1.3800000000000001
70	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	0.6	1.4000000000000001
71	1.00000003	1.00000003	1.75000001	1.00000003	1.0	0.4999999979999999	0.6	1.42
72	1.00000003	1.00000003	1.75000002	1.00000003	1.0	0.5000000019999998	0.6	1.44
73	1.00000004	1.00000004	1.75000002	1.00000004	1.0	0.4999999999999999	0.6	1.46
74	1.00000005	1.00000005	1.75000002	1.00000005	1.0	0.4999999979999999	0.6	1.48
75	1.00000006	1.00000006	1.75000003	1.00000006	1.0	0.4999999999999999	0.6	1.5
76	1.00000006	1.00000006	1.75000003	1.00000006	1.0	0.4999999999999999	0.6	1.52
77	1.00000008	1.00000008	1.75000004	1.00000008	1.0	0.4999999999999999	0.6	1.54
78	1.00000009	1.00000009	1.75000004	1.00000009	1.0	0.4999999979999999	0.6	1.56
79	1.00000011	1.00000011	1.75000005	1.00000011	1.0	0.4999999979999999	0.6	1.58
80	1.00000012	1.00000012	1.75000006	1.00000012	1.0	0.4999999999999999	0.6	1.6
81	1.00000014	1.00000014	1.75000007	1.00000014	1.0	0.4999999999999999	0.6	1.62
82	1.00000017	1.00000017	1.75000008	1.00000017	1.0	0.4999999979999999	0.6	1.6400000000000001
83	1.0000002	1.0000002	1.7500001	1.0000002	1.0	0.4999999999999999	0.6	1.6600000000000001
84	1.00000023	1.00000023	1.75000012	1.00000023	1.0	0.5000000019999998	0.6	1.68
85	1.00000027	1.00000027	1.75000014	1.00000027	1.0	0.5000000019999998	0.6	1.7
86	1.00000032	1.00000032	1.75000016	1.00000032	1.0	0.4999999999999999	0.6	1.72
87	1.00000037	1.00000037	1.75000018	1.00000037	1.0	0.4999999979999999	0.6	1.74
88	1.00000043	1.00000043	1.75000022	1.00000043	1.0	0.5000000019999998	0.6	1.76
89	1.0000005	1.0000005	1.75000025	1.0000005	1.0	0.4999999999999999	0.6	1.78
90	1.00000058	1.00000058	1.75000029	1.00000058	1.0	0.4999999999999999	0.6	1.8
91	1.00000068	1.00000068	1.75000034	1.00000068	1.0	0.4999999999999999	0.6	1.82
92	1.00000079	1.00000079	1.75000039	1.00000079	1.0	0.4999999979999999	0.6	1.84
93	1.00000092	1.00000092	1.75000046	1.00000092	1.0	0.4999999999999999	0.6	1.86
94	1.00000106	1.00000106	1.75000053	1.00000106	1.0	0.4999999999999999	0.6	1.8800000000000001
95	1.00000123	1.00000123	1.75000062	1.00000123	1.0	0.5000000019999998	0.6	1.9000000000000001
96	1.00000143	1.00000143	1.75000071	1.00000143	1.0	0.4999999979999999	0.6	1.92
97	1.00000165	1.00000165	1.75000083	1.00000165	1.0	0.5000000019999998	0.6	1.94
98	1.00000191	1.00000191	1.75000096	1.00000191	1.0	0.5000000019999998	0.6	1.96
99	1.00000221	1.00000221	1.75000111	1.00000221	1.0	0.5000000019999998	0.6	1.98
100	1.00000255	1.00000255	1.75000128	1.00000255	1.0	0.5000000019999998	0.6	2.0
