t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
0.0,5.58,1.71434,1,1,0.5,280,1.70602827,1.0,0.4999999979999999,0.0,5.58
0.0,5.6,1.69768,1,1,0.5,281,1.68928531,1.0,0.5000000019999998,0.0,5.6000000000000005
0.0,5.62,1.68086,1,1,0.5,282,1.67240126,1.0,0.4999999999999999,0.0,5.62
0.0,5.64,1.66392,1,1,0.5,283,1.65540625,1.0,0.5000000019999999,0.0,5.64
0.0,5.66,1.64688,1,1,0.5,284,1.63832993,1.0,0.4999999979999999,0.0,5.66
0.0,5.68,1.62977,1,1,0.5,285,1.62120136,1.0,0.4999999999999999,0.0,5.68
0.0,5.7,1.61263,1,1,0.5,286,1.60404897,1.0,0.5000000019999998,0.0,5.7
0.0,5.72,1.59547,1,1,0.5,287,1.58690049,1.0,0.4999999979999998,0.0,5.72
0.0,5.74,1.57834,1,1,0.5,288,1.56978282,1.0,0.5,0.0,5.74
0.0,5.76,1.56124,1,1,0.5,289,1.55272206,1.0,0.4999999999999999,0.0,5.76
0.0,5.78,1.54422,1,1,0.5,290,1.53574338,1.0,0.5,0.0,5.78
0.0,5.8,1.52729,1,1,0.5,291,1.51887099,1.0,0.5000000019999998,0.0,5.8
0.0,5.82,1.51048,1,1,0.5,292,1.50212811,1.0,0.4999999979999999,0.0,5.82
0.0,5.84,1.49381,1,1,0.5,293,1.4855369,1.0,0.4999999999999999,0.0,5.84
0.0,5.86,1.4773,1,1,0.5,294,1.46911844,1.0,0.4999999999999999,0.0,5.86
0.0,5.88,1.46098,1,1,0.5,295,1.45289272,1.0,0.4999999999999999,0.0,5.88
0.0,5.9,1.44486,1,1,0.5,296,1.43687857,1.0,0.4999999979999999,0.0,5.9
0.0,5.92,1.42896,1,1,0.5,297,1.42109366,1.0,0.4999999999999999,0.0,5.92
0.0,5.94,1.41329,1,1,0.5,298,1.40555451,1.0,0.4999999979999999,0.0,5.94
0.0,5.96,1.39788,1,1,0.5,299,1.39027643,1.0,0.4999999979999999,0.0,5.96
0.0,5.98,1.38274,1,1,0.5,300,1.37527357,1.0,0.4999999979999999,0.0,5.98
0.0,6.0,1.36788,1,1,0.5,301,1.36055888,1.0,0.4999999999999999,0.0,6.0
0.0,6.02,1.35331,1,1,0.5,302,1.34614414,1.0,0.4999999999999999,0.0,6.0200000000000005
0.0,6.04,1.33905,1,1,0.5,303,1.33203995,1.0,0.4999999979999999,0.0,6.04
0.0,6.06,1.32511,1,1,0.5,304,1.31825574,1.0,0.4999999999999999,0.0,6.0600000000000005
0.0,6.08,1.31149,1,1,0.5,305,1.30479983,1.0,0.5000000019999998,0.0,6.08
0.0,6.1,1.2982,1,1,0.5,306,1.29167941,1.0,0.4999999979999999,0.0,6.1000000000000005
0.0,6.12,1.28525,1,1,0.5,307,1.27890055,1.0,0.5000000019999998,0.0,6.12
0.0,6.14,1.27264,1,1,0.5,308,1.2664683,1.0,0.4999999999999999,0.0,6.140000000000001
0.0,6.16,1.26038,1,1,0.5,309,1.25438663,1.0,0.5000000019999998,0.0,6.16
0.0,6.18,1.24848,1,1,0.5,310,1.24265854,1.0,0.4999999999999999,0.0,6.18
0.0,6.2,1.23693,1,1,0.5,311,1.23128606,1.0,0.4999999999999999,0.0,6.2
0.0,6.22,1.22573,1,1,0.5,312,1.22027027,1.0,0.4999999979999999,0.0,6.22
0.0,6.24,1.2149,1,1,0.5,313,1.20961139,1.0,0.4999999979999999,0.0,6.24
0.0,6.26,1.20442,1,1,0.5,314,1.19930878,1.0,0.4999999999999999,0.0,6.26
0.0,6.28,1.19429,1,1,0.5,315,1.18936101,1.0,0.4999999979999999,0.0,6.28
0.0,6.3,1.18452,1,1,0.5,316,1.17976587,1.0,0.4999999979999999,0.0,6.3
0.0,6.32,1.1751,1,1,0.5,317,1.17052046,1.0,0.4999999999999999,0.0,6.32
0.0,6.34,1.16603,1,1,0.5,318,1.16162119,1.0,0.5000000019999998,0.0,6.34
0.0,6.36,1.1573,1,1,0.5,319,1.15306387,1.0,0.4999999979999999,0.0,6.36
0.0,6.38,1.14891,1,1,0.5,320,1.14484371,1.0,0.4999999979999999,0.0,6.38
0.0,6.4,1.14086,1,1,0.5,321,1.13695539,1.0,0.5000000019999998,0.0,6.4
0.0,6.42,1.13313,1,1,0.5,322,1.12939313,1.0,0.4999999979999999,0.0,6.42
0.0,6.44,1.12573,1,1,0.5,323,1.12215067,1.0,0.4999999979999999,0.0,6.44
0.0,6.46,1.11865,1,1,0.5,324,1.11522138,1.0,0.4999999999999999,0.0,6.46
0.0,6.48,1.11187,1,1,0.5,325,1.10859825,1.0,0.4999999979999999,0.0,6.48
0.0,6.5,1.1054,1,1,0.5,326,1.10227398,1.0,0.4999999999999999,0.0,6.5
0.0,6.52,1.09922,1,1,0.5,327,1.09624098,1.0,0.4999999999999999,0.0,6.5200000000000005
0.0,6.54,1.09333,1,1,0.5,328,1.09049144,1.0,0.4999999999999999,0.0,6.54
0.0,6.56,1.08772,1,1,0.5,329,1.08501734,1.0,0.4999999999999999,0.0,6.5600000000000005
0.0,6.58,1.08238,1,1,0.5,330,1.07981052,1.0,0.4999999999999999,0.0,6.58
0.0,6.6,1.0773,1,1,0.5,331,1.07486266,1.0,0.4999999999999999,0.0,6.6000000000000005
0.0,6.62,1.07248,1,1,0.5,332,1.0701654,1.0,0.4999999999999999,0.0,6.62
0.0,6.64,1.06791,1,1,0.5,333,1.06571027,1.0,0.5000000019999998,0.0,6.640000000000001
0.0,6.66,1.06357,1,1,0.5,334,1.06148881,1.0,0.5000000019999998,0.0,6.66
0.0,6.68,1.05946,1,1,0.5,335,1.05749254,1.0,0.4999999999999999,0.0,6.68
0.0,6.7,1.05558,1,1,0.5,336,1.05371301,1.0,0.5000000019999998,0.0,6.7
0.0,6.72,1.0519,1,1,0.5,337,1.05014181,1.0,0.5000000019999998,0.0,6.72
0.0,6.74,1.04843,1,1,0.5,338,1.04677062,1.0,0.4999999999999999,0.0,6.74
0.0,6.76,1.04516,1,1,0.5,339,1.0435912,1.0,0.4999999999999999,0.0,6.76
0.0,6.78,1.04207,1,1,0.5,340,1.04059542,1.0,0.4999999999999999,0.0,6.78
0.0,6.8,1.03916,1,1,0.5,341,1.03777529,1.0,0.5000000019999998,0.0,6.8
0.0,6.82,1.03643,1,1,0.5,342,1.03512297,1.0,0.4999999979999999,0.0,6.82
0.0,6.84,1.03386,1,1,0.5,343,1.03263076,1.0,0.4999999999999999,0.0,6.84
0.0,6.86,1.03144,1,1,0.5,344,1.03029114,1.0,0.4999999999999999,0.0,6.86
0.0,6.88,1.02918,1,1,0.5,345,1.02809679,1.0,0.4999999979999999,0.0,6.88
0.0,6.9,1.02705,1,1,0.5,346,1.02604056,1.0,0.4999999999999999,0.0,6.9
0.0,6.92,1.02506,1,1,0.5,347,1.02411551,1.0,0.5000000019999998,0.0,6.92
0.0,6.94,1.0232,1,1,0.5,348,1.02231491,1.0,0.5000000019999998,0.0,6.94
0.0,6.96,1.02146,1,1,0.5,349,1.02063225,1.0,0.4999999979999999,0.0,6.96
0.0,6.98,1.01983,1,1,0.5,350,1.01906121,1.0,0.4999999979999999,0.0,6.98
0.0,7.0,1.01832,1,1,0.5,351,1.01759571,1.0,0.5000000019999998,0.0,7.0
0.0,7.02,1.0169,1,1,0.5,352,1.0162299,1.0,0.4999999999999999,0.0,7.0200000000000005
0.0,7.04,1.01558,1,1,0.5,353,1.01495813,1.0,0.5000000019999998,0.0,7.04
0.0,7.06,1.01436,1,1,0.5,354,1.013775,1.0,0.4999999999999999,0.0,7.0600000000000005
0.0,7.08,1.01322,1,1,0.5,355,1.0126753,1.0,0.4999999999999999,0.0,7.08
0.0,7.1,1.01216,1,1,0.5,356,1.01165407,1.0,0.4999999979999999,0.0,7.1000000000000005
0.0,7.12,1.01117,1,1,0.5,357,1.01070655,1.0,0.4999999979999999,0.0,7.12
0.0,7.14,1.01026,1,1,0.5,358,1.00982819,1.0,0.5000000019999998,0.0,7.140000000000001
0.0,7.16,1.00941,1,1,0.5,359,1.00901469,1.0,0.4999999979999999,0.0,7.16
0.0,7.18,1.00863,1,1,0.5,360,1.00826191,1.0,0.4999999979999999,0.0,7.18
0.0,7.2,1.00791,1,1,0.5,361,1.00756593,1.0,0.5000000019999998,0.0,7.2
0.0,7.22,1.00724,1,1,0.5,362,1.00692304,1.0,0.4999999999999999,0.0,7.22
0.0,7.24,1.00662,1,1,0.5,363,1.00632972,1.0,0.4999999999999999,0.0,7.24
0.0,7.26,1.00605,1,1,0.5,364,1.00578261,1.0,0.5000000019999998,0.0,7.26
0.0,7.28,1.00553,1,1,0.5,365,1.00527857,1.0,0.5000000019999998,0.0,7.28
0.0,7.3,1.00504,1,1,0.5,366,1.00481461,1.0,0.5000000019999998,0.0,7.3
0.0,7.32,1.0046,1,1,0.5,367,1.00438792,1.0,0.4999999999999999,0.0,7.32
0.0,7.34,1.00419,1,1,0.5,368,1.00399585,1.0,0.4999999979999999,0.0,7.34
0.0,7.36,1.00381,1,1,0.5,369,1.00363589,1.0,0.5000000019999998,0.0,7.36
0.0,7.38,1.00347,1,1,0.5,370,1.00330572,1.0,0.4999999999999999,0.0,7.38
0.0,7.4,1.00315,1,1,0.5,371,1.00300313,1.0,0.5000000019999998,0.0,7.4
0.0,7.42,1.00286,1,1,0.5,372,1.00272605,1.0,0.5000000019999998,0.0,7.42
0.0,7.44,1.0026,1,1,0.5,373,1.00247256,1.0,0.4999999999999999,0.0,7.44
0.0,7.46,1.00235,1,1,0.5,374,1.00224085,1.0,0.5000000019999998,0.0,7.46
0.0,7.48,1.00213,1,1,0.5,375,1.00202923,1.0,0.4999999979999999,0.0,7.48
0.0,7.5,1.00193,1,1,0.5,376,1.00183612,1.0,0.4999999999999999,0.0,7.5
0.0,7.52,1.00175,1,1,0.5,377,1.00166006,1.0,0.4999999999999999,0.0,7.52
0.0,7.54,1.00158,1,1,0.5,378,1.00149969,1.0,0.4999999979999999,0.0,7.54
0.0,7.56,1.00142,1,1,0.5,379,1.00135372,1.0,0.4999999999999999,0.0,7.56
0.0,7.58,1.00129,1,1,0.5,380,1.00122098,1.0,0.4999999999999999,0.0,7.58
0.0,7.6,1.00116,1,1,0.5,381,1.00110038,1.0,0.4999999999999999,0.0,7.6
0.0,7.62,1.00104,1,1,0.5,382,1.0009909,1.0,0.4999999999999999,0.0,7.62
0.0,7.64,1.00094,1,1,0.5,383,1.00089159,1.0,0.5000000019999998,0.0,7.640000000000001
0.0,7.66,1.00085,1,1,0.5,384,1.0008016,1.0,0.4999999999999999,0.0,7.66
0.0,7.68,1.00076,1,1,0.5,385,1.00072011,1.0,0.5000000019999998,0.0,7.68
0.0,7.7,1.00068,1,1,0.5,386,1.00064639,1.0,0.5000000019999998,0.0,7.7
0.0,7.72,1.00061,1,1,0.5,387,1.00057976,1.0,0.4999999999999999,0.0,7.72
0.0,7.74,1.00055,1,1,0.5,388,1.00051957,1.0,0.5000000019999998,0.0,7.74
0.0,7.76,1.00049,1,1,0.5,389,1.00046527,1.0,0.4999999979999999,0.0,7.76
0.0,7.78,1.00044,1,1,0.5,390,1.0004163,1.0,0.4999999999999999,0.0,7.78
0.0,7.8,1.00039,1,1,0.5,391,1.00037219,1.0,0.5000000019999998,0.0,7.8
0.0,7.82,1.00035,1,1,0.5,392,1.00033249,1.0,0.5000000019999998,0.0,7.82
0.0,7.84,1.00031,1,1,0.5,393,1.00029679,1.0,0.4999999979999999,0.0,7.84
0.0,7.86,1.00028,1,1,0.5,394,1.0002647,1.0,0.4999999999999999,0.0,7.86
0.0,7.88,1.00025,1,1,0.5,395,1.0002359,1.0,0.4999999999999999,0.0,7.88
0.0,7.9,1.00022,1,1,0.5,396,1.00021006,1.0,0.4999999999999999,0.0,7.9
0.0,7.92,1.0002,1,1,0.5,397,1.00018691,1.0,0.4999999979999999,0.0,7.92
0.0,7.94,1.00018,1,1,0.5,398,1.00016617,1.0,0.4999999979999999,0.0,7.94
0.0,7.96,1.00016,1,1,0.5,399,1.00014762,1.0,0.4999999999999999,0.0,7.96
0.0,7.98,1.00014,1,1,0.5,400,1.00013103,1.0,0.4999999979999999,0.0,7.98
0.0,8.0,1.00012,1,1,0.5,401,1.00011621,1.0,0.5000000019999998,0.0,8.0
0.0,8.02,1.00011,1,1,0.5,402,1.00010299,1.0,0.4999999979999999,0.0,8.02
0.0,8.04,1.0001,1,1,0.5,403,1.0000912,1.0,0.4999999999999999,0.0,8.040000000000001
0.0,8.06,1.00009,1,1,0.5,404,1.00008069,1.0,0.4999999979999999,0.0,8.06
0.0,8.08,1.00008,1,1,0.5,405,1.00007134,1.0,0.4999999999999999,0.0,8.08
0.0,8.1,1.00007,1,1,0.5,406,1.00006302,1.0,0.4999999999999999,0.0,8.1
0.0,8.12,1.00006,1,1,0.5,407,1.00005562,1.0,0.4999999999999999,0.0,8.120000000000001
0.0,8.14,1.00005,1,1,0.5,408,1.00004906,1.0,0.4999999999999999,0.0,8.14
0.0,8.16,1.00005,1,1,0.5,409,1.00004323,1.0,0.5000000019999998,0.0,8.16
0.0,8.18,1.00004,1,1,0.5,410,1.00003807,1.0,0.4999999979999999,0.0,8.18
0.0,8.2,1.00004,1,1,0.5,411,1.0000335,1.0,0.4999999999999999,0.0,8.2
0.0,8.22,1.00003,1,1,0.5,412,1.00002945,1.0,0.4999999979999999,0.0,8.22
0.0,8.24,1.00003,1,1,0.5,413,1.00002587,1.0,0.4999999979999999,0.0,8.24
0.0,8.26,1.00002,1,1,0.5,414,1.00002271,1.0,0.4999999979999999,0.0,8.26
0.0,8.28,1.00002,1,1,0.5,415,1.00001991,1.0,0.5000000019999998,0.0,8.28
0.0,8.3,1.00002,1,1,0.5,416,1.00001745,1.0,0.5000000019999998,0.0,8.3
0.0,8.32,1.00002,1,1,0.5,417,1.00001528,1.0,0.4999999999999999,0.0,8.32
0.0,8.34,1.00001,1,1,0.5,418,1.00001337,1.0,0.4999999979999999,0.0,8.34
0.0,8.36,1.00001,1,1,0.5,419,1.00001169,1.0,0.4999999979999999,0.0,8.36
0.0,8.38,1.00001,1,1,0.5,420,1.00001021,1.0,0.5000000019999998,0.0,8.38
0.0,8.4,1.00001,1,1,0.5,421,1.00000891,1.0,0.5000000019999998,0.0,8.4
0.0,8.42,1.00001,1,1,0.5,422,1.00000777,1.0,0.5000000019999998,0.0,8.42
0.0,8.44,1.00001,1,1,0.5,423,1.00000677,1.0,0.5000000019999998,0.0,8.44
0.0,8.46,1.00001,1,1,0.5,424,1.0000059,1.0,0.4999999999999999,0.0,8.46
0.0,8.48,1.00001,1,1,0.5,425,1.00000513,1.0,0.5000000019999998,0.0,8.48
0.0,8.5,1.0,1,1,0.5,426,1.00000446,1.0,0.4999999999999999,0.0,8.5
0.0,8.52,1.0,1,1,0.5,427,1.00000388,1.0,0.4999999999999999,0.0,8.52
0.0,8.54,1.0,1,1,0.5,428,1.00000336,1.0,0.4999999999999999,0.0,8.540000000000001
0.0,8.56,1.0,1,1,0.5,429,1.00000292,1.0,0.4999999999999999,0.0,8.56
0.0,8.58,1.0,1,1,0.5,430,1.00000253,1.0,0.4999999979999999,0.0,8.58
0.0,8.6,1.0,1,1,0.5,431,1.00000219,1.0,0.4999999979999999,0.0,8.6
0.0,8.62,1.0,1,1,0.5,432,1.00000189,1.0,0.5000000019999998,0.0,8.620000000000001
0.0,8.64,1.0,1,1,0.5,433,1.00000164,1.0,0.4999999999999999,0.0,8.64
0.0,8.66,1.0,1,1,0.5,434,1.00000141,1.0,0.5000000019999998,0.0,8.66
0.0,8.68,1.0,1,1,0.5,435,1.00000122,1.0,0.4999999999999999,0.0,8.68
0.0,8.7,1.0,1,1,0.5,436,1.00000105,1.0,0.5000000019999998,0.0,8.700000000000001
0.0,8.72,1.0,1,1,0.5,437,1.00000091,1.0,0.4999999979999999,0.0,8.72
0.0,8.74,1.0,1,1,0.5,438,1.00000078,1.0,0.4999999999999999,0.0,8.74
0.0,8.76,1.0,1,1,0.5,439,1.00000067,1.0,0.5000000019999998,0.0,8.76
0.0,8.78,1.0,1,1,0.5,440,1.00000058,1.0,0.4999999999999999,0.0,8.78
0.0,8.8,1.0,1,1,0.5,441,1.0000005,1.0,0.4999999999999999,0.0,8.8
0.0,8.82,1.0,1,1,0.5,442,1.00000043,1.0,0.4999999979999999,0.0,8.82
0.0,8.84,1.0,1,1,0.5,443,1.00000037,1.0,0.4999999979999999,0.0,8.84
0.0,8.86,1.0,1,1,0.5,444,1.00000031,1.0,0.5000000019999998,0.0,8.86
0.0,8.88,1.0,1,1,0.5,445,1.00000027,1.0,0.4999999979999999,0.0,8.88
0.0,8.9,1.0,1,1,0.5,446,1.00000023,1.0,0.4999999979999999,0.0,8.9
0.0,8.92,1.0,1,1,0.5,447,1.0000002,1.0,0.4999999999999999,0.0,8.92
0.0,8.94,1.0,1,1,0.5,448,1.00000017,1.0,0.4999999979999999,0.0,8.94
0.0,8.96,1.0,1,1,0.5,449,1.00000014,1.0,0.4999999999999999,0.0,8.96
0.0,8.98,1.0,1,1,0.5,450,1.00000012,1.0,0.4999999999999999,0.0,8.98
0.0,9.0,1.0,1,1,0.5,451,1.0000001,1.0,0.4999999999999999,0.0,9.0
0.0,9.02,1.0,1,1,0.5,452,1.00000009,1.0,0.4999999979999999,0.0,9.02
0.0,9.04,1.0,1,1,0.5,453,1.00000008,1.0,0.4999999999999999,0.0,9.04
0.0,9.06,1.0,1,1,0.5,454,1.00000006,1.0,0.4999999999999999,0.0,9.06
0.0,9.08,1.0,1,1,0.5,455,1.00000005,1.0,0.5000000019999998,0.0,9.08
0.0,9.1,1.0,1,1,0.5,456,1.00000005,1.0,0.4999999979999999,0.0,9.1
0.0,9.12,1.0,1,1,0.5,457,1.00000004,1.0,0.4999999999999999,0.0,9.12
0.0,9.14,1.0,1,1,0.5,458,1.00000003,1.0,0.5000000019999998,0.0,9.14
0.0,9.16,1.0,1,1,0.5,459,1.00000003,1.0,0.4999999979999999,0.0,9.16
0.0,9.18,1.0,1,1,0.5,460,1.00000002,1.0,0.4999999999999999,0.0,9.18
0.0,9.2,1.0,1,1,0.5,461,1.00000002,1.0,0.4999999999999999,0.0,9.2
0.0,9.22,1.0,1,1,0.5,462,1.00000002,1.0,0.4999999999999999,0.0,9.22
0.0,9.24,1.0,1,1,0.5,463,1.00000001,1.0,0.5000000019999998,0.0,9.24
0.0,9.26,1.0,1,1,0.5,464,1.00000001,1.0,0.5000000019999998,0.0,9.26
0.0,9.28,1.0,1,1,0.5,465,1.00000001,1.0,0.5000000019999998,0.0,9.28
0.0,9.3,1.0,1,1,0.5,466,1.00000001,1.0,0.4999999979999999,0.0,9.3
0.0,9.32,1.0,1,1,0.5,467,1.00000001,1.0,0.4999999979999999,0.0,9.32
0.0,9.34,1.0,1,1,0.5,468,1.00000001,1.0,0.4999999979999999,0.0,9.34
0.0,9.36,1.0,1,1,0.5,469,1.00000001,1.0,0.4999999979999999,0.0,9.36
0.0,9.38,1.0,1,1,0.5,470,1.0,1.0,0.4999999999999999,0.0,9.38
0.0,9.4,1.0,1,1,0.5,471,1.0,1.0,0.4999999999999999,0.0,9.4
0.0,9.42,1.0,1,1,0.5,472,1.0,1.0,0.4999999999999999,0.0,9.42
0.0,9.44,1.0,1,1,0.5,473,1.0,1.0,0.4999999999999999,0.0,9.44
0.0,9.46,1.0,1,1,0.5,474,1.0,1.0,0.4999999999999999,0.0,9.46
0.0,9.48,1.0,1,1,0.5,475,1.0,1.0,0.4999999999999999,0.0,9.48
0.0,9.5,1.0,1,1,0.5,476,1.0,1.0,0.4999999999999999,0.0,9.5
0.0,9.52,1.0,1,1,0.5,477,1.0,1.0,0.4999999999999999,0.0,9.52
0.0,9.54,1.0,1,1,0.5,478,1.0,1.0,0.4999999999999999,0.0,9.54
0.0,9.56,1.0,1,1,0.5,479,1.0,1.0,0.4999999999999999,0.0,9.56
0.0,9.58,1.0,1,1,0.5,480,1.0,1.0,0.4999999999999999,0.0,9.58
0.0,9.6,1.0,1,1,0.5,481,1.0,1.0,0.4999999999999999,0.0,9.6
0.0,9.62,1.0,1,1,0.5,482,1.0,1.0,0.4999999999999999,0.0,9.62
0.0,9.64,1.0,1,1,0.5,483,1.0,1.0,0.4999999999999999,0.0,9.64
0.0,9.66,1.0,1,1,0.5,484,1.0,1.0,0.4999999999999999,0.0,9.66
0.0,9.68,1.0,1,1,0.5,485,1.0,1.0,0.4999999999999999,0.0,9.68
0.0,9.7,1.0,1,1,0.5,486,1.0,1.0,0.4999999999999999,0.0,9.7
0.0,9.72,1.0,1,1,0.5,487,1.0,1.0,0.4999999999999999,0.0,9.72
0.0,9.74,1.0,1,1,0.5,488,1.0,1.0,0.4999999999999999,0.0,9.74
0.0,9.76,1.0,1,1,0.5,489,1.0,1.0,0.4999999999999999,0.0,9.76
0.0,9.78,1.0,1,1,0.5,490,1.0,1.0,0.4999999999999999,0.0,9.78
0.0,9.8,1.0,1,1,0.5,491,1.0,1.0,0.4999999999999999,0.0,9.8
0.0,9.82,1.0,1,1,0.5,492,1.0,1.0,0.4999999999999999,0.0,9.82
0.0,9.84,1.0,1,1,0.5,493,1.0,1.0,0.4999999999999999,0.0,9.84
0.0,9.86,1.0,1,1,0.5,494,1.0,1.0,0.4999999999999999,0.0,9.86
0.0,9.88,1.0,1,1,0.5,495,1.0,1.0,0.4999999999999999,0.0,9.88
0.0,9.9,1.0,1,1,0.5,496,1.0,1.0,0.4999999999999999,0.0,9.9
0.0,9.92,1.0,1,1,0.5,497,1.0,1.0,0.4999999999999999,0.0,9.92
0.0,9.94,1.0,1,1,0.5,498,1.0,1.0,0.4999999999999999,0.0,9.94
0.0,9.96,1.0,1,1,0.5,499,1.0,1.0,0.4999999999999999,0.0,9.96
0.0,9.98,1.0,1,1,0.5,500,1.0,1.0,0.4999999999999999,0.0,9.98
0.6,0.0,1.0,2,1,0.5,1,1.0,1.0,0.4999999999999999,0.6,0.0
0.6,0.02,1.0,2,1,0.5,2,1.0,1.0,0.4999999999999999,0.6,0.02
0.6,0.04,1.0,2,1,0.5,3,1.0,1.0,0.4999999999999999,0.6,0.04
0.6,0.06,1.0,2,1,0.5,4,1.0,1.0,0.4999999999999999,0.6,0.06
0.6,0.08,1.0,2,1,0.5,5,1.0,1.0,0.4999999999999999,0.6,0.08
0.6,0.1,1.0,2,1,0.5,6,1.0,1.0,0.4999999999999999,0.6,0.1
0.6,0.12,1.0,2,1,0.5,7,1.0,1.0,0.4999999999999999,0.6,0.12
0.6,0.14,1.0,2,1,0.5,8,1.0,1.0,0.4999999999999999,0.6,0.14
0.6,0.16,1.0,2,1,0.5,9,1.0,1.0,0.4999999999999999,0.6,0.16
0.6,0.18,1.0,2,1,0.5,10,1.0,1.0,0.4999999999999999,0.6,0.18
0.6,0.2,1.0,2,1,0.5,11,1.0,1.0,0.4999999999999999,0.6,0.2
0.6,0.22,1.0,2,1,0.5,12,1.0,1.0,0.4999999999999999,0.6,0.22
0.6,0.24,1.0,2,1,0.5,13,1.0,1.0,0.4999999999999999,0.6,0.24
0.6,0.26,1.0,2,1,0.5,14,1.0,1.0,0.4999999999999999,0.6,0.26
0.6,0.28,1.0,2,1,0.5,15,1.0,1.0,0.4999999999999999,0.6,0.28
0.6,0.3,1.0,2,1,0.5,16,1.0,1.0,0.4999999999999999,0.6,0.3
0.6,0.32,1.0,2,1,0.5,17,1.0,1.0,0.4999999999999999,0.6,0.32
0.6,0.34,1.0,2,1,0.5,18,1.0,1.0,0.4999999999999999,0.6,0.34
0.6,0.36,1.0,2,1,0.5,19,1.0,1.0,0.4999999999999999,0.6,0.36
0.6,0.38,1.0,2,1,0.5,20,1.0,1.0,0.4999999999999999,0.6,0.38
0.6,0.4,1.0,2,1,0.5,21,1.0,1.0,0.4999999999999999,0.6,0.4
0.6,0.42,1.0,2,1,0.5,22,1.0,1.0,0.4999999999999999,0.6,0.42
0.6,0.44,1.0,2,1,0.5,23,1.0,1.0,0.4999999999999999,0.6,0.44
0.6,0.46,1.0,2,1,0.5,24,1.0,1.0,0.4999999999999999,0.6,0.46
0.6,0.48,1.0,2,1,0.5,25,1.0,1.0,0.4999999999999999,0.6,0.48
0.6,0.5,1.0,2,1,0.5,26,1.0,1.0,0.4999999999999999,0.6,0.5
0.6,0.52,1.0,2,1,0.5,27,1.0,1.0,0.4999999999999999,0.6,0.52
0.6,0.54,1.0,2,1,0.5,28,1.0,1.0,0.4999999999999999,0.6,0.54
0.6,0.56,1.0,2,1,0.5,29,1.0,1.0,0.4999999999999999,0.6,0.56
0.6,0.58,1.0,2,1,0.5,30,1.0,1.0,0.4999999999999999,0.6,0.58
0.6,0.6,1.0,2,1,0.5,31,1.0,1.0,0.4999999999999999,0.6,0.6
0.6,0.62,1.0,2,1,0.5,32,1.0,1.0,0.4999999999999999,0.6,0.62
0.6,0.64,1.0,2,1,0.5,33,1.0,1.0,0.4999999999999999,0.6,0.64
0.6,0.66,1.0,2,1,0.5,34,1.0,1.0,0.4999999999999999,0.6,0.66
0.6,0.68,1.0,2,1,0.5,35,1.0,1.0,0.4999999999999999,0.6,0.68
0.6,0.7,1.0,2,1,0.5,36,1.0,1.0,0.4999999999999999,0.6,0.7000000000000001
0.6,0.72,1.0,2,1,0.5,37,1.0,1.0,0.4999999999999999,0.6,0.72
0.6,0.74,1.0,2,1,0.5,38,1.0,1.0,0.4999999999999999,0.6,0.74
0.6,0.76,1.0,2,1,0.5,39,1.0,1.0,0.4999999999999999,0.6,0.76
0.6,0.78,1.0,2,1,0.5,40,1.0,1.0,0.4999999999999999,0.6,0.78
0.6,0.8,1.0,2,1,0.5,41,1.0,1.0,0.4999999999999999,0.6,0.8
0.6,0.82,1.0,2,1,0.5,42,1.0,1.0,0.4999999999999999,0.6,0.8200000000000001
0.6,0.84,1.0,2,1,0.5,43,1.0,1.0,0.4999999999999999,0.6,0.84
0.6,0.86,1.0,2,1,0.5,44,1.0,1.0,0.4999999999999999,0.6,0.86
0.6,0.88,1.0,2,1,0.5,45,1.0,1.0,0.4999999999999999,0.6,0.88
0.6,0.9,1.0,2,1,0.5,46,1.0,1.0,0.4999999999999999,0.6,0.9
0.6,0.92,1.0,2,1,0.5,47,1.0,1.0,0.4999999999999999,0.6,0.92
0.6,0.94,1.0,2,1,0.5,48,1.0,1.0,0.4999999999999999,0.6,0.94
0.6,0.96,1.0,2,1,0.5,49,1.0,1.0,0.4999999999999999,0.6,0.96
0.6,0.98,1.0,2,1,0.5,50,1.0,1.0,0.4999999999999999,0.6,0.98
0.6,1.0,1.0,2,1,0.5,51,1.0,1.0,0.4999999999999999,0.6,1.0
0.6,1.02,1.0,2,1,0.5,52,1.0,1.0,0.4999999999999999,0.6,1.02
0.6,1.04,1.0,2,1,0.5,53,1.0,1.0,0.4999999999999999,0.6,1.04
0.6,1.06,1.0,2,1,0.5,54,1.0,1.0,0.4999999999999999,0.6,1.06
0.6,1.08,1.0,2,1,0.5,55,1.0,1.0,0.4999999999999999,0.6,1.08
0.6,1.1,1.0,2,1,0.5,56,1.0,1.0,0.4999999999999999,0.6,1.1
0.6,1.12,1.0,2,1,0.5,57,1.0,1.0,0.4999999999999999,0.6,1.12
0.6,1.14,1.0,2,1,0.5,58,1.0,1.0,0.4999999999999999,0.6,1.14
0.6,1.16,1.0,2,1,0.5,59,1.0,1.0,0.4999999999999999,0.6,1.16
0.6,1.18,1.0,2,1,0.5,60,1.0,1.0,0.4999999999999999,0.6,1.18
0.6,1.2,1.0,2,1,0.5,61,1.0,1.0,0.4999999999999999,0.6,1.2
0.6,1.22,1.0,2,1,0.5,62,1.00000001,1.0,0.4999999979999999,0.6,1.22
